ticker,quarters,2026Q4_revenue,2026Q4_net_income,2026Q4_eps,2026Q3_revenue,2026Q3_net_income,2026Q3_eps,2026Q2_revenue,2026Q2_net_income,2026Q2_eps,2026Q1_revenue,2026Q1_net_income,2026Q1_eps,2025Q4_revenue,2025Q4_net_income,2025Q4_eps,2025Q3_revenue,2025Q3_net_income,2025Q3_eps,2025Q2_revenue,2025Q2_net_income,2025Q2_eps,2025Q1_revenue,2025Q1_net_income,2025Q1_eps,2024Q4_revenue,2024Q4_net_income,2024Q4_eps,2024Q3_revenue,2024Q3_net_income,2024Q3_eps,2024Q2_revenue,2024Q2_net_income,2024Q2_eps,2024Q1_revenue,2024Q1_net_income,2024Q1_eps,2023Q4_revenue,2023Q4_net_income,2023Q4_eps,2023Q3_revenue,2023Q3_net_income,2023Q3_eps,2023Q2_revenue,2023Q2_net_income,2023Q2_eps,2023Q1_revenue,2023Q1_net_income,2023Q1_eps,2022Q4_revenue,2022Q4_net_income,2022Q4_eps,2022Q3_revenue,2022Q3_net_income,2022Q3_eps,2022Q2_revenue,2022Q2_net_income,2022Q2_eps,2022Q1_revenue,2022Q1_net_income,2022Q1_eps,2021Q4_revenue,2021Q4_net_income,2021Q4_eps,2021Q3_revenue,2021Q3_net_income,2021Q3_eps,2021Q2_revenue,2021Q2_net_income,2021Q2_eps,2021Q1_revenue,2021Q1_net_income,2021Q1_eps,2020Q4_revenue,2020Q4_net_income,2020Q4_eps,2020Q3_revenue,2020Q3_net_income,2020Q3_eps,2020Q2_revenue,2020Q2_net_income,2020Q2_eps,2020Q1_revenue,2020Q1_net_income,2020Q1_eps,2019Q4_revenue,2019Q4_net_income,2019Q4_eps,2019Q3_revenue,2019Q3_net_income,2019Q3_eps,2019Q2_revenue,2019Q2_net_income,2019Q2_eps,2019Q1_revenue,2019Q1_net_income,2019Q1_eps,2018Q4_revenue,2018Q4_net_income,2018Q4_eps,2018Q3_revenue,2018Q3_net_income,2018Q3_eps,2018Q2_revenue,2018Q2_net_income,2018Q2_eps,2018Q1_revenue,2018Q1_net_income,2018Q1_eps,2017Q4_revenue,2017Q4_net_income,2017Q4_eps,2017Q3_revenue,2017Q3_net_income,2017Q3_eps,2017Q2_revenue,2017Q2_net_income,2017Q2_eps,2017Q1_revenue,2017Q1_net_income,2017Q1_eps,2016Q4_revenue,2016Q4_net_income,2016Q4_eps,2016Q3_revenue,2016Q3_net_income,2016Q3_eps,2016Q2_revenue,2016Q2_net_income,2016Q2_eps,2016Q1_revenue,2016Q1_net_income,2016Q1_eps,2015Q4_revenue,2015Q4_net_income,2015Q4_eps,2015Q2_revenue,2015Q2_net_income,2015Q2_eps,2015Q1_revenue,2015Q1_net_income,2015Q1_eps,2014Q4_revenue,2014Q4_net_income,2014Q4_eps,2014Q2_revenue,2014Q2_net_income,2014Q2_eps,2014Q1_revenue,2014Q1_net_income,2014Q1_eps,2013Q4_revenue,2013Q4_net_income,2013Q4_eps,2013Q3_revenue,2013Q3_net_income,2013Q3_eps,2013Q2_revenue,2013Q2_net_income,2013Q2_eps,2013Q1_revenue,2013Q1_net_income,2013Q1_eps,2012Q4_revenue,2012Q4_net_income,2012Q4_eps,2012Q3_revenue,2012Q3_net_income,2012Q3_eps
2610.HK,8,,,,,,,,,,,,,,,,,,,298407000.0,124123000.0,0.23,298407000.0,124123000.0,0.23,337630000.0,186434000.0,0.32,259778000.0,104650000.0,0.18,211630000.0,55364000.0,0.15,211630000.0,55364000.0,0.15,195055000.0,39428000.0,0.067,183267000.0,36207000.0,0.0615518994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611.HK,13,,,,,,,,,,,,,53014593000.0,11870596000.0,0.69,,,,24826130000.0,3495153000.0,0.33,15646450753.0,12242053407.0,1.16,17614325896.0,3501063897.0,0.4,14878553715.0,4507003290.0,0.51,12049197582.0,2526658749.0,0.3,4624380275.0,2489358737.0,0.26,12176734538.0,746656185.0,0.0048,11962803835.0,2885910498.0,0.3,12125867971.0,2701055241.0,0.28,12330571699.0,3040521708.0,0.32,11462412697.0,3079227165.0,0.33,9571888020.0,2055129159.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616.HK,13,,,,,,,,,,,,,216459408.0,-164036844.0,-0.11,,,,24725500.0,-135091500.0,-0.1,,,,153040000.0,-106906000.0,-0.0838,,,,254165000.0,15699000.0,0.0124,,,,202368000.0,-158008000.0,-0.124,,,,261474000.0,-209226000.0,-0.1672,,,,219598000.0,-541109000.0,-0.46,,,,261765000.0,-361569000.0,-0.3,,,,164269000.0,-1146249000.0,-0.98,,,,79449000.0,-773851000.0,-0.68,,,,1038832000.0,-549756000.0,-0.5,,,,0.0,-671243000.0,-0.66,,,,-1734000.0,-1072650000.0,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618.HK,12,,,,,,,,,,,,,,,,,,,51564661000.0,2128692000.0,0.34,46967125000.0,450961000.0,0.0725,52097209000.0,1728660000.0,0.28,44395616000.0,2204718000.0,0.34,44207421000.0,2025760000.0,0.31,42137338000.0,238429000.0,0.036,47200757000.0,1039098000.0,0.17,41662646000.0,214306000.0,0.0324,41032908000.0,351673000.0,0.0532,36728401000.0,-988884000.0,-0.16,43008326000.0,352572000.0,0.0587,35770506000.0,-287347000.0,-0.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623.HK,12,,,,,,,,,,,,,61599856.0,-82496313.0,-0.2,,,,12935000.0,-3564000.0,-0.0102,,,,124802000.0,78076000.0,0.22,,,,157288000.0,-16353000.0,-0.0468,,,,315731000.0,17387000.0,0.0496,,,,947996000.0,33138000.0,0.12,,,,1344791000.0,42694000.0,0.16,,,,521101000.0,14941000.0,0.057,,,,747267000.0,-46363000.0,-0.18,,,,886491000.0,16306000.0,0.0616,,,,623384000.0,42510000.0,0.16,,,,342591000.0,18195000.0,0.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628.HK,13,,,,,,,,,,,,,80539000000.0,-13726000000.0,-0.49,,,,124770000000.0,12129000000.0,0.43,105747000000.0,28802000000.0,1.02,96594000000.0,2412000000.0,0.0853,189866000000.0,66245000000.0,2.34,108861000000.0,17634000000.0,0.62,116881000000.0,20644000000.0,0.73,126859000000.0,4901000000.0,0.18,154802000000.0,53000000.0,-0.69,182302000000.0,-1729000000.0,0.31,102616000000.0,22770000000.0,0.81,127715000000.0,965000000.0,0.0372,172086000000.0,5701000000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633.HK,12,,,,,,,,,,,,,,,,,,,766553000.0,142035000.0,0.0712,,,,766895000.0,160543000.0,0.0809,,,,810002000.0,140290000.0,0.0707,,,,752880000.0,112928000.0,0.0585,,,,714918000.0,125823000.0,0.0658,,,,968226000.0,114852000.0,0.0604,,,,817353000.0,136192000.0,0.071,,,,845130000.0,97627000.0,0.051,,,,750413000.0,80039000.0,0.0418,,,,750490000.0,71200000.0,0.0372,,,,695425000.0,102513000.0,0.0535,,,,699773000.0,88413000.0,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638.HK,13,,,,,,,,,,,,,6558000000.0,1718000000.0,0.24,,,,5567000000.0,1001000000.0,0.11,,,,6485000000.0,2164000000.0,0.24,,,,5572000000.0,947000000.0,0.11,,,,6177000000.0,2174000000.0,0.25,,,,5229000000.0,982000000.0,0.11,,,,5900000000.0,2060000000.0,0.23,,,,4893000000.0,894000000.0,0.1,,,,6095000000.0,2053000000.0,0.23,,,,5249000000.0,880000000.0,0.0996,,,,5589000000.0,1921000000.0,0.22,,,,4800000000.0,811000000.0,0.0918,,,,5736000000.0,1618000000.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660.HK,13,,,,,,,,,,,,,822501899.0,162270807.0,0.15,,,,709141000.0,182763000.0,0.18,,,,723412000.0,120833000.0,0.12,,,,934315000.0,312318691.0,0.3,,,,1041549000.0,321037000.0,0.31,,,,1063542589.0,423025660.0,0.41576,,,,1130788518.0,437245386.0,0.42149,,,,528939834.0,202269864.0,0.20482,,,,1029735000.0,354598000.0,0.35,,,,444223000.0,145745000.0,0.14,,,,274028000.0,89120000.0,0.0876,,,,468478000.0,131848000.0,0.13,,,,354058000.0,90255000.0,0.0883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665.HK,3,,,,,,,,,,,,,,,,,,,,,,25296000.0,-14813000.0,-0.0109,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9076229.1,-0.36,0.0,-166275.0,-0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666.HK,13,,,,,,,,,,,,,7263281460.0,934293175.0,0.45,,,,7501067000.0,1258806000.0,0.62,,,,6915308000.0,930993000.0,0.45,,,,6411220000.0,1172964000.0,0.57,,,,6898063000.0,974369000.0,0.45,,,,6520987000.0,1093175000.0,0.52,,,,6169485000.0,799052000.0,0.38,,,,5560903000.0,1089365000.0,0.53,,,,4744137000.0,785277000.0,0.38,,,,4822769000.0,1049956000.0,0.52,,,,4351995000.0,854135000.0,0.5,,,,3891239000.0,793402000.0,0.46,,,,3552492000.0,676751000.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668.HK,12,,,,,,,,,,,,,,,,,,,222442500.0,-56895000.0,-0.0101,222442500.0,-56895000.0,-0.0101,148233500.0,-96195500.0,-0.0205,148233500.0,-96195500.0,-0.0205,189380500.0,-18404000.0,-0.0039,189380500.0,-18404000.0,-0.0039,342991000.0,-127643000.0,-0.0319,173047500.0,-63821500.0,-0.0158,79501000.0,-74104000.0,-0.019,40629500.0,-37052000.0,-0.0095,351852000.0,-45525000.0,-0.0117,177197500.0,-22762500.0,-0.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669.HK,13,,,,,,,,,,,,,8764013925.0,654265594.0,0.2,,,,7768406499.0,842805341.0,0.26,,,,7645700307.0,822945678.0,0.25,,,,7348084304.0,792489702.0,0.24,,,,7205109760.0,751964940.0,0.23,,,,7207048000.0,725983000.0,0.22,,,,6919039000.0,751490000.0,0.23,,,,5864891000.0,3286860460.0,1.0,,,,5180689000.0,3286860460.0,1.0,,,,4329524000.0,3286860460.0,1.0,,,,3723093000.0,3286860460.0,1.0,,,,2871009000.0,3286860000.0,1.0,,,,3084707000.0,3286860460.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678.HK,13,,,,,,,,,,,,,11486680535.0,485931372.0,0.53,,,,11034056000.0,418834000.0,0.46,,,,11785504000.0,283598000.0,0.31,,,,11243529000.0,269938000.0,0.3,,,,11930898000.0,371497000.0,0.4,,,,10794419000.0,-747197000.0,-0.81,,,,10784508000.0,-835164000.0,-0.91,,,,13020846000.0,991972000.0,1.08,,,,13994913000.0,1397550000.0,1.52,,,,12526280000.0,1287620000.0,1.4,,,,11362502000.0,506590000.0,0.55,,,,8214436000.0,10475000.0,0.0114,,,,11811477000.0,412684000.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688.HK,13,,,,,,,,,,,,,55293849000.0,3417025000.0,3.02,,,,55673000000.0,2429000000.0,2.19,,,,55266000000.0,3414000000.0,3.06,,,,54587000000.0,2573000000.0,2.29,,,,59747000000.0,3483000000.0,3.09,,,,54111000000.0,3333000000.0,2.95,,,,51719000000.0,2762000000.0,2.44,,,,58332000000.0,3105000000.0,2.75,,,,51881000000.0,3990000000.0,3.53,,,,41232000000.0,3765000000.0,3.32,,,,40074000000.0,3585000000.0,3.18,,,,31543000000.0,2693000000.0,2.39,,,,34839000000.0,2308000000.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.HK,12,,,,,,,36599798112.0,2131591044.0,0.41,,,,29775928000.0,1498403000.0,0.28,,,,33464611000.0,669098000.0,0.1,,,,28885136000.0,479910000.0,0.0977,,,,30611229000.0,292436000.0,0.0623,,,,25541420000.0,-994581000.0,-0.21,,,,31198020000.0,-1388795000.0,-0.3,,,,30066770000.0,500635000.0,0.11,,,,34471332000.0,2774725000.0,0.59,,,,30687430000.0,3099154000.0,0.66,,,,30886630000.0,4001987000.0,0.85,,,,22505442000.0,1889773000.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.HK,12,,,,,,,,,,,,,,,,,,,1409770000.0,195063500.0,0.36,1409770000.0,195063500.0,0.36,1489170000.0,217084500.0,0.4,1489170000.0,217084500.0,0.4,1373054500.0,193150500.0,0.36,1373054500.0,193150500.0,0.36,1467099000.0,138224000.0,0.25,1427340000.0,167815000.0,0.31,1250235000.0,119990000.0,0.22,1250235000.0,119990000.0,0.22,1080511000.0,-352760000.0,-0.65,844825000.0,-90404000.0,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.HK,1,,,,,,,,,,,,,,,,,,,,,,,,,291331000.0,64444000.0,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.HK,6,,,,,,,,,,,,,,,,35317130230.0,4247636476.0,0.78,40401515589.0,6038955975.0,1.18,36061237090.0,4491095122.0,0.82,41171766510.0,7400192032.0,,39909015476.0,9651780244.0,,30594060331.0,3208199959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.HK,5,,,,,,,,,,,,,,,,,,,691519046.0,-221453404.0,-1.61,,,,885523213.0,115056367.0,0.84,,,,612346080.0,-109799269.0,-0.8,,,,939159985.0,60066690.0,0.44,,,,670260102.0,292870316.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.HK,13,,,,,,,,,,,,,5267462887.0,342140491.0,0.0988,,,,4658076539.0,415972010.0,0.11,,,,4693568958.0,161177151.0,0.0484,,,,4225668219.0,270105654.0,0.07,,,,4169556260.0,121719447.0,0.0308,,,,3888978081.0,181907409.0,0.05,,,,3699059957.0,133930400.0,0.0317,,,,3506292474.0,176366075.0,0.05,,,,3630623484.0,158119954.0,0.04,,,,3779990044.0,138391345.0,0.04,,,,3608680565.0,74569318.0,0.0201,,,,2758285264.0,108398394.0,0.03,,,,3079436583.0,21216029.0,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.HK,13,,,,,,,,,,,,,43747550527.0,140849000.0,0.009,27964000000.0,244538000.0,0.0157,32057894000.0,528453000.0,0.12,22245441000.0,292299000.0,0.0637,39590945000.0,-5829000.0,-0.0013,26726654000.0,156565000.0,0.0341,29281531000.0,569735000.0,0.12,20586986000.0,32009000.0,0.007,36425728000.0,-536113000.0,-0.12,25293403000.0,230905000.0,0.0503,31788137000.0,223510000.0,0.0487,21289809000.0,693072000.0,0.15,39565695000.0,-2034129000.0,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768.HK,3,,,,,,,,,,,,,,,,,,,5341576840.0,234811534.0,,,,,5059399257.0,218192836.0,,,,,4904202307.0,151511792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.HK,12,,,,,,,,,,,,,1101914000.0,-1622944000.0,-0.27,,,,1164830000.0,-1643583000.0,-0.27,,,,1225634000.0,-985837000.0,-0.16,,,,1280217000.0,-1100737000.0,-0.18,,,,1304588000.0,153950000.0,0.0256,,,,1322401000.0,66666000.0,0.0111,,,,1310483000.0,-805371000.0,-0.14,,,,1341238000.0,5957578866.0,1.0,,,,1407971000.0,5937079598.0,1.0,,,,1443260000.0,5923972867.0,1.0,,,,1465653000.0,5902962902.0,1.0,,,,1509035000.0,5892170575.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.HK,1,,,,,,,,,,,,,,,,,,,,,,,,,4569904575.0,665409661.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799.HK,13,,,,,,,,,,,,,11770821000.0,4855318000.0,0.0603,,,,19774835000.0,6206060000.0,0.066,,,,-3423354000.0,4324920000.0,0.0553,,,,13706808000.0,5370528000.0,0.0473,,,,-4939581000.0,6681941000.0,0.0833,,,,16052938000.0,-4915700000.0,-0.0613,,,,-23276744000.0,-11556250000.0,-0.14,,,,-7402755000.0,-21626074000.0,-0.27,,,,12517074000.0,-2370804000.0,-0.06,,,,10969383000.0,-1730181000.0,-0.0443,,,,-4526898000.0,-103263806000.0,-2.6454,,,,14736474000.0,209919000.0,0.0054,,,,21429336000.0,-1094756000.0,-0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858.HK,12,,,,,,,,,,,,,6080293795.0,639045539.0,0.0898,,,,5091821000.0,548678000.0,0.08,,,,4463593000.0,400262000.0,0.06,,,,4205724000.0,409676000.0,0.061,,,,3400014000.0,288563000.0,0.0464,,,,2470195000.0,266395000.0,0.0451,,,,2253515000.0,246913000.0,0.0415,,,,2073520000.0,123901000.0,0.0227,,,,1808671000.0,163549000.0,0.0307,,,,1342117000.0,-134596000.0,-0.0213,,,,1370944000.0,-102837000.0,-0.0162,,,,117364000.0,-1052912000.0,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866.HK,13,,,,,,,,,,,,,5635133889.0,218651677.0,0.0164,,,,6840356350.0,489910713.0,0.0367,5417754088.0,480454446.0,0.036,7755075209.0,304947296.0,0.0225,8112228404.0,485517442.0,0.0358,6820520539.0,448816123.0,0.0331,4939574415.0,446665771.0,0.033,5118423315.0,204672108.0,0.0151,4822969961.0,103623566.0,0.0076,2179295179.0,702802818.0,0.0519,3564445102.0,398028578.0,0.0294,6629399325.0,204141848.0,0.0151,5791520728.0,1027019819.0,0.0786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.HK,13,,,,,,,,,,,,,9716075763.0,262887676.0,0.0834,,,,9288711000.0,612848000.0,0.19,,,,8825106000.0,280339000.0,0.09,,,,9068367000.0,504741000.0,0.16,,,,9196237000.0,189924000.0,0.0595,,,,8197035000.0,415450000.0,0.13,,,,8028551000.0,206394000.0,0.0637,,,,6827792000.0,341107000.0,0.1,,,,6970243000.0,299530000.0,0.0915,,,,5595888000.0,546745000.0,0.17,,,,5705517000.0,336806000.0,0.1,,,,4400129000.0,373608000.0,0.13,,,,4918805000.0,243031000.0,0.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877.HK,13,,,,,,,,,,,,,1457983899.0,329691244.0,0.44,,,,1652698000.0,614663000.0,0.81,,,,1691348000.0,213573000.0,0.28,,,,2086695000.0,626479000.0,0.83,,,,2117858000.0,478045000.0,0.63,,,,2398680000.0,491465000.0,0.65,,,,2135442000.0,391650000.0,0.52,,,,1815194000.0,331123000.0,0.44,,,,1669453000.0,248218000.0,0.33,,,,1554097000.0,308456000.0,0.41,,,,1465589000.0,41312000.0,0.0547,,,,1190112000.0,253721000.0,0.33,,,,1337716000.0,215494000.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880.HK,13,,,,,,,,,,,,,2889415958.0,6494781.0,0.0003,2733000000.0,344339000.0,0.0146,3165523776.0,751516681.0,0.0158,2527150885.0,204230577.0,0.01,3116593526.0,198465852.0,0.0083,2576214220.0,492064276.0,0.0206,2485290858.0,81526606.0,0.0034,2888591436.0,371916738.0,0.0155,3578674091.0,269264688.0,0.0112,2989212136.0,442584209.0,0.0185,2790943295.0,239520052.0,0.01,2861049291.0,389748998.0,0.0162,3329691758.0,155487360.0,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883.HK,13,,,,,,,,,,,,,15428765653.0,632364660.0,0.13,,,,12522783227.0,1076655887.0,0.23,10797543330.0,887188541.0,0.19,14640131003.0,692250019.0,0.15,11132905889.0,852350073.0,0.18,12380568317.0,956877472.0,0.2,10147976009.0,635514312.0,0.13,14601386758.0,739842255.0,0.15,10633635262.0,934349317.0,0.2,10417337360.0,934974619.0,0.2,8456256979.0,404088646.0,0.0847,11413176457.0,289412329.0,0.0607,9033074346.0,960675962.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888.HK,12,,,,,,,,,,,,,9716840453.0,482195168.0,0.2,10127000000.0,1297000000.0,0.43,9960000000.0,1719000000.0,0.69,5160000000.0,1590000000.0,0.55,4663000000.0,522000000.0,0.19,4781000000.0,1150000000.0,0.36,4482000000.0,975000000.0,0.36,4954000000.0,1403000000.0,0.45,4131000000.0,936000000.0,0.33,3545000000.0,145000000.0,0.0523,4421000000.0,1047000000.0,0.34,4560000000.0,1341000000.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889.HK,3,,,,,,,,,,,,,2653074616.0,-948228157.0,-6.63,,,,1174789226.0,-244024538.0,-1.75,,,,1840157704.0,-344730839.0,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.HK,13,,,,,,,,,,,,,94879540000.0,13708524000.0,0.5,86461000000.0,14567000000.0,0.54,88782570000.0,13124975000.0,0.49,78928282916.0,10166777095.0,0.38,73243477134.0,7693143516.0,0.28,79979965562.0,9273073263.0,0.34,75639893065.0,8823542385.0,0.36,74776621392.0,6260843273.0,0.24,68395481629.0,4954498280.0,0.19,74674065415.0,5862769747.0,0.22,75388710599.0,4860317327.0,0.18,74944985235.0,5441834217.0,0.21,66137853750.0,3374921429.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300001.SZ,13,,,,,,,,,,,,,5952022389.0,557446059.0,0.54,3578762555.0,358602432.0,0.35,4153315577.0,262239072.0,0.25,2102222678.0,64777315.0,0.06,4884387879.0,470045434.0,0.45,4157996199.0,253382430.0,0.25,3327824793.0,131535586.0,0.13,2031837881.0,61595697.0,0.0595,3287886207.0,269252367.0,0.26,3795469330.0,127803184.0,0.12,3630022872.0,73774447.0,0.0709,1977192832.0,20316479.0,0.0195,4745720303.0,167172502.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300002.SZ,12,,,,,,,,,,,,,1755497390.0,73833649.0,0.0375,1383679897.0,214916599.0,0.11,1361214522.0,270792062.0,0.14,1323493991.0,238689490.0,0.12,1938826643.0,333988631.0,0.17,1460916730.0,462696489.0,0.24,1564472593.0,335968335.0,0.17,1488183132.0,295017221.0,0.15,1911203026.0,324390504.0,0.16,1397592105.0,158767885.0,0.0829,1441491386.0,225890742.0,0.12,1211957955.0,178131185.0,0.0914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
